2,0600.    4,0614627    2,2354236 
2,0700.    4,0833144    2,1348830 
2,0800.    4,1041596    2,0341162 
2,0900.    4,1239963    1,9332173 
2,1000.    4,1428238    1,8322747 
2,1100.    4,1606419    1,7313718 
2,1200.    4,1774516    1,6305866 
2,1300.    4,1932543    1,5299927 
2,1400.    4,2080523    1,4296585 
2,1500.    4,2218486    1,3296480 
2,1600.    4,2346466    1,2300209 
2,1700.    4,2464504    1,1308329 
2,1800.    4,2572649    1,0321358 
2,1900.    4,2670950    0,9339776 
2,2000.    4,2759464    0,8364033 
2,2100.    4,2838251    0,7394545 
2,2200.    4,2907377    0,6431704 
2,2300.    4,2966909    0,5475872 
2,2400.    4,3016919    0,4527391 
2,2500.    4,3057482    0,3586582 
2,2600.    4,3088677    0,2653750 
2,2700.    4,3110584    0,1729181 
2,2800.    4,3123289    0,0813153 
2,2900.    4,3126877    -0,0094071
2,3000.    4,3121438    -0,0992231
2,3100.    4,3107063    -0,1881077
2,3200.    4,3083848    -0,2760361
2,3300.    4,3051889    -0,3629836
2,3400.    4,3011285    -0,4489255
2,3500.    4,2962138    -0,5338371
2,3600.    4,2904553    -0,6176930
2,3700.    4,2838635    -0,7004676
2,3800.    4,2764496    -0,7821342
2,3900.    4,2682246    -0,8626658
2,4000.    4,2592002    -0,9420341
2,4100.    4,2493879    -1,0202099
2,4200.    4,2388000    -1,0971629
2,4300.    4,2274489    -1,1728616
2,4400.    4,2153471    -1,2472732
2,4500.    4,2025078    -1,3203638
2,4600.    4,1889443    -1,3920978
2,4700.    4,1746705    -1,4624387
2,4800.    4,1597003    -1,5313483
2,4900.    4,1440484    -1,5987873
2,5000.    4,1277296    -1,6647152
2,5100.    4,1107593    -1,7290901
2,5200.    4,0931532    -1,7918690
2,5300.    4,0749274    -1,8530079
2,5400.    4,0560986    -1,9124618
2,5500.    4,0366839    -1,9701849
2,5600.    4,0167008    -2,0261307
2,5700.    3,9961674    -2,0802522
2,5800.    3,9751020    -2,1325019
2,5900.    3,9535237    -2,1828322
2,6000.    3,9314519    -2,2311955
2,6100.    3,9089065    -2,2775444
2,6200.    3,8859079    -2,3218319
2,6300.    3,8624769    -2,3640118
2,6400.    3,8386349    -2,4040384
2,6500.    3,8144035    -2,4418675
2,6600.    3,7898050    -2,4774562
2,6700.    3,7648620    -2,5107631
2,6800.    3,7395975    -2,5417487
2,6900.    3,7140349    -2,5703756
2,7000.    3,6881979    -2,5966088
2,7100.    3,6621108    -2,6204159
2,7200.    3,6357978    -2,6417672
2,7300.    3,6092837    -2,6606361
2,7400.    3,5825934    -2,6769994
2,7500.    3,5557521    -2,6908370
2,7600.    3,5287852    -2,7021328
2,7700.    3,5017180    -2,7108741
2,7800.    3,4745762    -2,7170523
2,7900.    3,4473855    -2,7206629
2,8000.    3,4201715    -2,7217055
2,8100.    3,3929600    -2,7201837
2,8200.    3,3657764    -2,7161057
2,8300.    3,3386463    -2,7094838
2,8400.    3,3115951    -2,7003345
2,8500.    3,2846480    -2,6886788
2,8600.    3,2578298    -2,6745418
2,8700.    3,2311653    -2,6579529
2,8800.    3,2046788    -2,6389452
2,8900.    3,1783944    -2,6175563
2,9000.    3,1523355    -2,5938273
2,9100.    3,1265255    -2,5678031
2,9200.    3,1009869    -2,5395319
2,9300.    3,0757421    -2,5090655
2,9400.    3,0508128    -2,4764588
2,9500.    3,0262199    -2,4417695
2,9600.    3,0019841    -2,4050581
2,9700.    2,9781253    -2,3663874
2,9800.    2,9546627    -2,3258227
2,9900.    2,9316149    -2,2834312
3,0000.    2,9089999    -2,2392818
3,0100.    2,8868349    -2,1934450
3,0200.    2,8651364    -2,1459925
3,0300.    2,8439202    -2,0969971
3,0400.    2,8232014    -2,0465325
3,0500.    2,8029942    -1,9946730
3,0600.    2,7833123    -1,9414931
3,0700.    2,7641685    -1,8870678
3,0800.    2,7455748    -1,8314717
3,0900.    2,7275427    -1,7747795
3,1000.    2,7100827    -1,7170655
3,1100.    2,6932046    -1,6584034
3,1200.    2,6769175    -1,5988663
3,1300.    2,6612299    -1,5385265
3,1400.    2,6461494    -1,4774552
3,1500.    2,6316830    -1,4157229
3,1600.    2,6178369    -1,3533987
3,1700.    2,6046168    -1,2905507
3,1800.    2,5920274    -1,2272456
3,1900.    2,5800732    -1,1635489
3,2000.    2,5687575    -1,0995246
3,2100.    2,5580836    -1,0352354
3,2200.    2,5480535    -0,9707425
3,2300.    2,5386692    -0,9061059
3,2400.    2,5299317    -0,8413839
3,2500.    2,5218416    -0,7766334
3,2600.    2,5143989    -0,7119101
3,2700.    2,5076031    -0,6472682
3,2800.    2,5014531    -0,5827604
3,2900.    2,4959473    -0,5184382
3,3000.    2,4910836    -0,4543519
3,3100.    2,4868593    -0,3905502
3,3200.    2,4832715    -0,3270810
3,3300.    2,4803164    -0,2639908
3,3400.    2,4779902    -0,2013249
3,3500.    2,4762884    -0,1391278
3,3600.    2,4752060    -0,0774427
3,3700.    2,4747377    -0,0163119
3,3800.    2,4748777    0,0442231 
3,3900.    2,4756200    0,1041219 
3,4000.    2,4769579    0,1633447 
3,4100.    2,4788845    0,2218528 
3,4200.    2,4813925    0,2796079 
3,4300.    2,4844740    0,3365728 
3,4400.    2,4881212    0,3927108 
3,4500.    2,4923254    0,4479858 
3,4600.    2,4970779    0,5023625 
3,4700.    2,5023695    0,5558061 
3,4800.    2,5081908    0,6082825 
3,4900.    2,5145318    0,6597582 
3,5000.    2,5213825    0,7102002 
3,5100.    2,5287323    0,7595762 
3,5200.    2,5365704    0,8078543 
3,5300.    2,5448856    0,8550035 
3,5400.    2,5536666    0,9009932 
3,5500.    2,5629015    0,9457935 
3,5600.    2,5725784    0,9893751 
3,5700.    2,5826849    1,0317095 
3,5800.    2,5932083    1,0727689 
3,5900.    2,6041359    1,1125261 
3,6000.    2,6154544    1,1509549 
3,6100.    2,6271505    1,1880298 
3,6200.    2,6392104    1,2237263 
3,6300.    2,6516203    1,2580208 
3,6400.    2,6643661    1,2908906 
3,6500.    2,6774333    1,3223140 
3,6600.    2,6908075    1,3522707 
3,6700.    2,7044738    1,3807413 
3,6800.    2,7184173    1,4077076 
3,6900.    2,7326229    1,4331528 
3,7000.    2,7470752    1,4570613 
3,7100.    2,7617589    1,4794191 
3,7200.    2,7766584    1,5002133 
3,7300.    2,7917579    1,5194327 
3,7400.    2,8070418    1,5370677 
3,7500.    2,8224940    1,5531102 
3,7600.    2,8380986    1,5675537 
3,7700.    2,8538397    1,5803934 
3,7800.    2,8697011    1,5916263 
3,7900.    2,8856669    1,6012511 
3,8000.    2,9017208    1,6092681 
3,8100.    2,9178469    1,6156796 
3,8200.    2,9340291    1,6204897 
3,8300.    2,9502514    1,6237042 
3,8400.    2,9664978    1,6253310 
3,8500.    2,9827527    1,6253794 
3,8600.    2,9990002    1,6238610 
3,8700.    3,0152248    1,6207889 
3,8800.    3,0314109    1,6161780 
3,8900.    3,0475432    1,6100451 
3,9000.    3,0636068    1,6024088 
3,9100.    3,0795865    1,5932893 
3,9200.    3,0954677    1,5827084 
3,9300.    3,1112358    1,5706898 
3,9400.    3,1268768    1,5572584 
3,9500.    3,1423764    1,5424409 
3,9600.    3,1577210    1,5262654 
3,9700.    3,1728973    1,5087614 
3,9800.    3,1878919    1,4899597 
3,9900.    3,2026922    1,4698924 
4,0000.    3,2172857    1,4485928 
4,0100.    3,2316601    1,4260954 
4,0200.    3,2458037    1,4024356 
4,0300.    3,2597051    1,3776498 
4,0400.    3,2733531    1,3517753 
4,0500.    3,2867371    1,3248504 
4,0600.    3,2998467    1,2969140 
4,0700.    3,3126721    1,2680054 
4,0800.    3,3252037    1,2381650 
4,0900.    3,3374324    1,2074334 
4,1000.    3,3493496    1,1758515 
4,1100.    3,3609468    1,1434609 
4,1200.    3,3722162    1,1103033 
4,1300.    3,3831504    1,0764205 
4,1400.    3,3937423    1,0418548 
4,1500.    3,4039854    1,0066483 
4,1600.    3,4138733    0,9708432 
4,1700.    3,4234004    0,9344817 
4,1800.    3,4325612    0,8976058 
4,1900.    3,4413509    0,8602576 
4,2000.    3,4497650    0,8224788 
4,2100.    3,4577992    0,7843109 
4,2200.    3,4654500    0,7457953 
4,2300.    3,4727141    0,7069727 
4,2400.    3,4795886    0,6678839 
4,2500.    3,4860710    0,6285690 
4,2600.    3,4921593    0,5890679 
4,2700.    3,4978519    0,5494197 
4,2800.    3,5031474    0,5096635 
4,2900.    3,5080449    0,4698376 
4,3000.    3,5125440    0,4299797 
4,3100.    3,5166445    0,3901274 
4,3200.    3,5203467    0,3503172 
4,3300.    3,5236511    0,3105855 
4,3400.    3,5265588    0,2709678 
4,3500.    3,5290710    0,2314991 
4,3600.    3,5311894    0,1922140 
4,3700.    3,5329160    0,1531463 
4,3800.    3,5342532    0,1143290 
4,3900.    3,5352035    0,0757949 
4,4000.    3,5357701    0,0375759 
4,4100.    3,5359562    -0,0002966
4,4200.    3,5357654    -0,0377921
4,4300.    3,5352017    -0,0748804
4,4400.    3,5342693    -0,1115322
4,4500.    3,5329726    -0,1477187
4,4600.    3,5313165    -0,1834119
4,4700.    3,5293061    -0,2185843
4,4800.    3,5269467    -0,2532093
4,4900.    3,5242438    -0,2872606
4,5000.    3,5212035    -0,3207131
4,5100.    3,5178317    -0,3535419
4,5200.    3,5141348    -0,3857232
4,5300.    3,5101194    -0,4172336
4,5400.    3,5057924    -0,4480505
4,5500.    3,5011608    -0,4781522
4,5600.    3,4962318    -0,5075175
4,5700.    3,4910130    -0,5361260
4,5800.    3,4855119    -0,5639582
4,5900.    3,4797365    -0,5909953
4,6000.    3,4736947    -0,6172192
4,6100.    3,4673949    -0,6426126
4,6200.    3,4608453    -0,6671591
4,6300.    3,4540545    -0,6908431
4,6400.    3,4470313    -0,7136498
4,6500.    3,4397845    -0,7355652
4,6600.    3,4323231    -0,7565763
4,6700.    3,4246561    -0,7766709
4,6800.    3,4167927    -0,7958376
4,6900.    3,4087424    -0,8140661
4,7000.    3,4005146    -0,8313468
4,7100.    3,3921187    -0,8476712
4,7200.    3,3835644    -0,8630317
4,7300.    3,3748613    -0,8774214
4,7400.    3,3660192    -0,8908348
4,7500.    3,3570479    -0,9032671
4,7600.    3,3479571    -0,9147144
4,7700.    3,3387569    -0,9251740
4,7800.    3,3294569    -0,9346440
4,7900.    3,3200673    -0,9431235
4,8000.    3,3105978    -0,9506128
4,8100.    3,3010583    -0,9571130
4,8200.    3,2914588    -0,9626262
4,8300.    3,2818091    -0,9671555
4,8400.    3,2721190    -0,9707050
4,8500.    3,2623982    -0,9732798
4,8600.    3,2526566    -0,9748860
4,8700.    3,2429037    -0,9755306
4,8800.    3,2331492    -0,9752215
4,8900.    3,2234024    -0,9739676
4,9000.    3,2136729    -0,9717787
4,9100.    3,2039699    -0,9686656
4,9200.    3,1943027    -0,9646399
4,9300.    3,1846801    -0,9597141
4,9400.    3,1751113    -0,9539014
4,9500.    3,1656050    -0,9472160
4,9600.    3,1561699    -0,9396729
4,9700.    3,1468144    -0,9312879
4,9800.    3,1375469    -0,9220773
4,9900.    3,1283755    -0,9120584
5,0000.    3,1193083    -0,9012491
5,0100.    3,1103531    -0,8896679
5,0200.    3,1015175    -0,8773340
5,0300.    3,0928089    -0,8642673
5,0400.    3,0842345    -0,8504880
5,0500.    3,0758014    -0,8360171
5,0600.    3,0675164    -0,8208759
5,0700.    3,0593861    -0,8050864
5,0800.    3,0514168    -0,7886709
5,0900.    3,0436147    -0,7716521
5,1000.    3,0359857    -0,7540531
5,1100.    3,0285355    -0,7358973
5,1200.    3,0212695    -0,7172085
5,1300.    3,0141930    -0,6980107
5,1400.    3,0073109    -0,6783282
5,1500.    3,0006280    -0,6581854
5,1600.    2,9941486    -0,6376069
5,1700.    2,9878772    -0,6166177
5,1800.    2,9818176    -0,5952426
5,1900.    2,9759735    -0,5735065
5,2000.    2,9703486    -0,5514347
5,2100.    2,9649459    -0,5290521
5,2200.    2,9597685    -0,5063839
5,2300.    2,9548191    -0,4834551
5,2400.    2,9501002    -0,4602908
5,2500.    2,9456140    -0,4369160
5,2600.    2,9413625    -0,4133554
5,2700.    2,9373474    -0,3896339
5,2800.    2,9335702    -0,3657760
5,2900.    2,9300322    -0,3418062
5,3000.    2,9267344    -0,3177487
5,3100.    2,9236775    -0,2936276
5,3200.    2,9208620    -0,2694667
5,3300.    2,9182882    -0,2452896
5,3400.    2,9159562    -0,2211195
5,3500.    2,9138657    -0,1969796
5,3600.    2,9120164    -0,1728926
5,3700.    2,9104076    -0,1488809
5,3800.    2,9090384    -0,1249668
5,3900.    2,9079079    -0,1011718
5,4000.    2,9070145    -0,0775176
5,4100.    2,9063570    -0,0540252
5,4200.    2,9059334    -0,0307152
5,4300.    2,9057420    -0,0076080
5,4400.    2,9057805    0,0152765 
5,4500.    2,9060467    0,0379188 
5,4600.    2,9065380    0,0602998 
5,4700.    2,9072518    0,0824009 
5,4800.    2,9081851    0,1042038 
5,4900.    2,9093348    0,1256908 
5,5000.    2,9106978    0,1468447 
5,5100.    2,9122705    0,1676485 
5,5200.    2,9140495    0,1880860 
5,5300.    2,9160310    0,2081413 
5,5400.    2,9182110    0,2277991 
5,5500.    2,9205856    0,2470444 
5,5600.    2,9231505    0,2658629 
5,5700.    2,9259014    0,2842409 
5,5800.    2,9288338    0,3021650 
5,5900.    2,9319431    0,3196225 
5,6000.    2,9352246    0,3366012 
5,6100.    2,9386735    0,3530893 
5,6200.    2,9422848    0,3690759 
5,6300.    2,9460533    0,3845502 
5,6400.    2,9499740    0,3995024 
5,6500.    2,9540416    0,4139231 
5,6600.    2,9582507    0,4278033 
5,6700.    2,9625958    0,4411348 
5,6800.    2,9670715    0,4539101 
5,6900.    2,9716722    0,4661219 
5,7000.    2,9763921    0,4777638 
5,7100.    2,9812255    0,4888299 
5,7200.    2,9861667    0,4993149 
5,7300.    2,9912099    0,5092140 
5,7400.    2,9963490    0,5185233 
5,7500.    3,0015783    0,5272392 
5,7600.    3,0068918    0,5353588 
5,7700.    3,0122835    0,5428798 
5,7800.    3,0177474    0,5498006 
5,7900.    3,0232775    0,5561199 
5,8000.    3,0288678    0,5618374 
5,8100.    3,0345123    0,5669531 
5,8200.    3,0402049    0,5714677 
5,8300.    3,0459396    0,5753825 
5,8400.    3,0517105    0,5786993 
5,8500.    3,0575116    0,5814206 
5,8600.    3,0633370    0,5835493 
5,8700.    3,0691806    0,5850889 
5,8800.    3,0750368    0,5860438 
5,8900.    3,0808996    0,5864183 
5,9000.    3,0867632    0,5862179 
5,9100.    3,0926220    0,5854481 
5,9200.    3,0984703    0,5841153 
5,9300.    3,1043025    0,5822261 
5,9400.    3,1101130    0,5797879 
5,9500.    3,1158965    0,5768083 
5,9600.    3,1216474    0,5732956 
5,9700.    3,1273606    0,5692583 
5,9800.    3,1330309    0,5647057 
5,9900.    3,1386530    0,5596473 
6,0000.    3,1442222    0,5540929 
6,0100.    3,1497333    0,5480530 
6,0200.    3,1551816    0,5415383 
6,0300.    3,1605625    0,5345600 
6,0400.    3,1658713    0,5271294 
6,0500.    3,1711036    0,5192584 
6,0600.    3,1762551    0,5109591 
6,0700.    3,1813214    0,5022440 
6,0800.    3,1862986    0,4931258 
6,0900.    3,1911826    0,4836174 
6,1000.    3,1959697    0,4737323 
6,1100.    3,2006561    0,4634838 
6,1200.    3,2052382    0,4528857 
6,1300.    3,2097127    0,4419520 
6,1400.    3,2140762    0,4306966 
6,1500.    3,2183256    0,4191340 
6,1600.    3,2224579    0,4072785 
6,1700.    3,2264702    0,3951448 
6,1800.    3,2303599    0,3827476 
6,1900.    3,2341243    0,3701016 
6,2000.    3,2377611    0,3572217 
6,2100.    3,2412680    0,3441229 
6,2200.    3,2446429    0,3308203 
6,2300.    3,2478838    0,3173289 
6,2400.    3,2509889    0,3036637 
6,2500.    3,2539566    0,2898399 
6,2600.    3,2567852    0,2758725 
6,2700.    3,2594736    0,2617766 
6,2800.    3,2620204    0,2475672 
6,2900.    3,2644246    0,2332594 
6,3000.    3,2666853    0,2188679 
6,3100.    3,2688017    0,2044077 
6,3200.    3,2707733    0,1898935 
6,3300.    3,2725995    0,1753399 
6,3400.    3,2742800    0,1607615 
6,3500.    3,2758147    0,1461725 
6,3600.    3,2772035    0,1315874 
6,3700.    3,2784465    0,1170201 
6,3800.    3,2795440    0,1024846 
6,3900.    3,2804963    0,0879947 
6,4000.    3,2813041    0,0735639 
6,4100.    3,2819678    0,0592055 
6,4200.    3,2824884    0,0449328 
6,4300.    3,2828668    0,0307588 
6,4400.    3,2831040    0,0166960 
6,4500.    3,2832012    0,0027570 
6,4600.    3,2831596    -0,0110459
6,4700.    3,2829807    -0,0247009
6,4800.    3,2826661    -0,0381961
6,4900.    3,2822174    -0,0515201
6,5000.    3,2816363    -0,0646617
6,5100.    3,2809248    -0,0776101
6,5200.    3,2800848    -0,0903546
6,5300.    3,2791184    -0,1028850
6,5400.    3,2780278    -0,1151912
6,5500.    3,2768154    -0,1272636
6,5600.    3,2754834    -0,1390928
6,5700.    3,2740343    -0,1506697
6,5800.    3,2724709    -0,1619857
6,5900.    3,2707955    -0,1730323
6,6000.    3,2690111    -0,1838016
6,6100.    3,2671205    -0,1942857
6,6200.    3,2651264    -0,2044774
6,6300.    3,2630319    -0,2143696
6,6400.    3,2608400    -0,2239557
6,6500.    3,2585538    -0,2332294
6,6600.    3,2561765    -0,2421847
6,6700.    3,2537112    -0,2508161
6,6800.    3,2511613    -0,2591183
6,6900.    3,2485300    -0,2670865
6,7000.    3,2458207    -0,2747163
6,7100.    3,2430368    -0,2820034
6,7200.    3,2401818    -0,2889442
6,7300.    3,2372591    -0,2955353
6,7400.    3,2342722    -0,3017737
6,7500.    3,2312248    -0,3076567
6,7600.    3,2281203    -0,3131822
6,7700.    3,2249623    -0,3183481
6,7800.    3,2217545    -0,3231529
6,7900.    3,2185005    -0,3275956
6,8000.    3,2152038    -0,3316753
6,8100.    3,2118682    -0,3353915
6,8200.    3,2084972    -0,3387442
6,8300.    3,2050945    -0,3417336
6,8400.    3,2016637    -0,3443605
6,8500.    3,1982085    -0,3466257
6,8600.    3,1947324    -0,3485306
6,8700.    3,1912391    -0,3500768
6,8800.    3,1877321    -0,3512664
6,8900.    3,1842149    -0,3521016
6,9000.    3,1806912    -0,3525852
6,9100.    3,1771644    -0,3527202
6,9200.    3,1736380    -0,3525097
6,9300.    3,1701153    -0,3519574
6,9400.    3,1665999    -0,3510673
6,9500.    3,1630951    -0,3498435
6,9600.    3,1596042    -0,3482904
6,9700.    3,1561304    -0,3464130
6,9800.    3,1526770    -0,3442161
6,9900.    3,1492471    -0,3417051
7,0000.    3,1458439    -0,3388857
7,0100.    3,1424704    -0,3357635
7,0200.    3,1391296    -0,3323447
7,0300.    3,1358245    -0,3286355
7,0400.    3,1325579    -0,3246425
7,0500.    3,1293326    -0,3203723
7,0600.    3,1261513    -0,3158320
7,0700.    3,1230168    -0,3110286
7,0800.    3,1199316    -0,3059695
7,0900.    3,1168982    -0,3006622
7,1000.    3,1139191    -0,2951143
7,1100.    3,1109967    -0,2893337
7,1200.    3,1081332    -0,2833283
7,1300.    3,1053309    -0,2771063
7,1400.    3,1025918    -0,2706760
7,1500.    3,0999180    -0,2640456
7,1600.    3,0973115    -0,2572237
7,1700.    3,0947742    -0,2502189
7,1800.    3,0923077    -0,2430398
7,1900.    3,0899139    -0,2356952
7,2000.    3,0875943    -0,2281940
7,2100.    3,0853505    -0,2205450
7,2200.    3,0831839    -0,2127572
7,2300.    3,0810958    -0,2048396
7,2400.    3,0790875    -0,1968012
7,2500.    3,0771602    -0,1886511
7,2600.    3,0753148    -0,1803983
7,2700.    3,0735525    -0,1720519
7,2800.    3,0718741    -0,1636211
7,2900.    3,0702803    -0,1551148
7,3000.    3,0687720    -0,1465422
7,3100.    3,0673497    -0,1379122
7,3200.    3,0660139    -0,1292338
7,3300.    3,0647651    -0,1205161
7,3400.    3,0636037    -0,1117677
7,3500.    3,0625299    -0,1029977
7,3600.    3,0615438    -0,0942147
7,3700.    3,0606456    -0,0854275
7,3800.    3,0598352    -0,0766445
7,3900.    3,0591126    -0,0678745
7,4000.    3,0584777    -0,0591256
7,4100.    3,0579300    -0,0504063
7,4200.    3,0574694    -0,0417247
7,4300.    3,0570954    -0,0330890
7,4400.    3,0568075    -0,0245069
7,4500.    3,0566050    -0,0159865
7,4600.    3,0564875    -0,0075352
7,4700.    3,0564541    0,0008392 
7,4800.    3,0565040    0,0091296 
7,4900.    3,0566364    0,0173285 
7,5000.    3,0568502    0,0254290 
7,5100.    3,0571446    0,0334242 
7,5200.    3,0575184    0,0413074 
7,5300.    3,0579704    0,0490719 
7,5400.    3,0584994    0,0567114 
7,5500.    3,0591041    0,0642198 
7,5600.    3,0597833    0,0715909 
7,5700.    3,0605355    0,0788191 
7,5800.    3,0613592    0,0858987 
7,5900.    3,0622529    0,0928243 
7,6000.    3,0632152    0,0995907 
7,6100.    3,0642442    0,1061928 
7,6200.    3,0653384    0,1126259 
7,6300.    3,0664961    0,1188854 
7,6400.    3,0677156    0,1249668 
7,6500.    3,0689949    0,1308662 
7,6600.    3,0703323    0,1365794 
7,6700.    3,0717258    0,1421028 
7,6800.    3,0731737    0,1474330 
7,6900.    3,0746738    0,1525665 
7,7000.    3,0762243    0,1575003 
7,7100.    3,0778232    0,1622317 
7,7200.    3,0794683    0,1667579 
7,7300.    3,0811576    0,1710767 
7,7400.    3,0828891    0,1751859 
7,7500.    3,0846606    0,1790834 
7,7600.    3,0864701    0,1827677 
7,7700.    3,0883153    0,1862372 
7,7800.    3,0901941    0,1894906 
7,7900.    3,0921044    0,1925270 
7,8000.    3,0940439    0,1953455 
7,8100.    3,0960106    0,1979455 
7,8200.    3,0980021    0,2003266 
7,8300.    3,1000164    0,2024887 
7,8400.    3,1020511    0,2044318 
7,8500.    3,1041043    0,2061562 
7,8600.    3,1061735    0,2076624 
7,8700.    3,1082568    0,2089510 
7,8800.    3,1103518    0,2100230 
7,8900.    3,1124565    0,2108794 
7,9000.    3,1145687    0,2115215 
7,9100.    3,1166863    0,2119509 
7,9200.    3,1188070    0,2121693 
7,9300.    3,1209289    0,2121784 
7,9400.    3,1230499    0,2119803 
7,9500.    3,1251679    0,2115774 
7,9600.    3,1272808    0,2109720 
7,9700.    3,1293866    0,2101668 
7,9800.    3,1314835    0,2091644 
7,9900.    3,1335693    0,2079679 
8,0000.    3,1356422    0,2065803 
8,0100.    3,1377003    0,2050049 
8,0200.    3,1397417    0,2032450 
8,0300.    3,1417646    0,2013043 
8,0400.    3,1437672    0,1991865 
8,0500.    3,1457477    0,1968953 
8,0600.    3,1477045    0,1944347 
8,0700.    3,1496358    0,1918088 
8,0800.    3,1515401    0,1890219 
8,0900.    3,1534158    0,1860782 
8,1000.    3,1552612    0,1829822 
8,1100.    3,1570749    0,1797384 
8,1200.    3,1588555    0,1763515 
8,1300.    3,1606015    0,1728261 
8,1400.    3,1623116    0,1691673 
8,1500.    3,1639844    0,1653797 
8,1600.    3,1656187    0,1614684 
8,1700.    3,1672134    0,1574386 
8,1800.    3,1687671    0,1532951 
8,1900.    3,1702789    0,1490434 
8,2000.    3,1717477    0,1446886 
8,2100.    3,1731724    0,1402359 
8,2200.    3,1745521    0,1356907 
8,2300.    3,1758859    0,1310584 
8,2400.    3,1771730    0,1263443 
8,2500.    3,1784125    0,1215539 
8,2600.    3,1796038    0,1166926 
8,2700.    3,1807461    0,1117659 
8,2800.    3,1818389    0,1067792 
8,2900.    3,1828816    0,1017380 
8,3000.    3,1838735    0,0966477 
8,3100.    3,1848144    0,0915138 
8,3200.    3,1857037    0,0863418 
8,3300.    3,1865411    0,0811370 
8,3400.    3,1873263    0,0759049 
8,3500.    3,1880591    0,0706509 
8,3600.    3,1887393    0,0653802 
8,3700.    3,1893667    0,0600983 
8,3800.    3,1899412    0,0548103 
8,3900.    3,1904629    0,0495215 
8,4000.    3,1909317    0,0442371 
8,4100.    3,1913477    0,0389621 
8,4200.    3,1917110    0,0337016 
8,4300.    3,1920218    0,0284606 
8,4400.    3,1922803    0,0232440 
8,4500.    3,1924867    0,0180567 
8,4600.    3,1926415    0,0129033 
8,4700.    3,1927449    0,0077887 
8,4800.    3,1927974    0,0027174 
8,4900.    3,1927994    -0,0023061
8,5000.    3,1927515    -0,0072774
8,5100.    3,1926541    -0,0121921
8,5200.    3,1925078    -0,0170461
8,5300.    3,1923134    -0,0218351
8,5400.    3,1920714    -0,0265552
8,5500.    3,1917825    -0,0312024
8,5600.    3,1914476    -0,0357730
8,5700.    3,1910673    -0,0402632
8,5800.    3,1906426    -0,0446695
8,5900.    3,1901742    -0,0489884
8,6000.    3,1896631    -0,0532166
8,6100.    3,1891102    -0,0573508
8,6200.    3,1885164    -0,0613880
8,6300.    3,1878828    -0,0653252
8,6400.    3,1872103    -0,0691595
8,6500.    3,1864999    -0,0728882
8,6600.    3,1857529    -0,0765087
8,6700.    3,1849701    -0,0800186
8,6800.    3,1841529    -0,0834156
8,6900.    3,1833022    -0,0866974
8,7000.    3,1824193    -0,0898620
8,7100.    3,1815054    -0,0929075
8,7200.    3,1805616    -0,0958321
8,7300.    3,1795891    -0,0986341
8,7400.    3,1785893    -0,1013120
8,7500.    3,1775633    -0,1038645
8,7600.    3,1765124    -0,1062903
8,7700.    3,1754379    -0,1085882
8,7800.    3,1743411    -0,1107574
8,7900.    3,1732232    -0,1127969
8,8000.    3,1720856    -0,1147061
8,8100.    3,1709295    -0,1164844
8,8200.    3,1697563    -0,1181314
8,8300.    3,1685673    -0,1196467
8,8400.    3,1673638    -0,1210302
8,8500.    3,1661472    -0,1222818
8,8600.    3,1649186    -0,1234017
8,8700.    3,1636796    -0,1243900
8,8800.    3,1624313    -0,1252471
8,8900.    3,1611751    -0,1259735
8,9000.    3,1599122    -0,1265697
8,9100.    3,1586441    -0,1270365
8,9200.    3,1573719    -0,1273746
8,9300.    3,1560970    -0,1275851
8,9400.    3,1548207    -0,1276689
8,9500.    3,1535441    -0,1276274
8,9600.    3,1522685    -0,1274617
8,9700.    3,1509953    -0,1271732
8,9800.    3,1497255    -0,1267635
8,9900.    3,1484604    -0,1262341
9,0000.    3,1472012    -0,1255868
9,0100.    3,1459490    -0,1248234
9,0200.    3,1447051    -0,1239457
9,0300.    3,1434705    -0,1229558
9,0400.    3,1422463    -0,1218557
9,0500.    3,1410337    -0,1206477
9,0600.    3,1398337    -0,1193339
9,0700.    3,1386474    -0,1179167
9,0800.    3,1374757    -0,1163985
9,0900.    3,1363198    -0,1147818
9,1000.    3,1351804    -0,1130692
9,1100.    3,1340587    -0,1112633
9,1200.    3,1329555    -0,1093667
9,1300.    3,1318716    -0,1073823
9,1400.    3,1308081    -0,1053128
9,1500.    3,1297657    -0,1031611
9,1600.    3,1287451    -0,1009301
9,1700.    3,1277473    -0,0986229
9,1800.    3,1267729    -0,0962423
9,1900.    3,1258227    -0,0937915
9,2000.    3,1248973    -0,0912736
9,2100.    3,1239974    -0,0886916
9,2200.    3,1231237    -0,0860488
9,2300.    3,1222767    -0,0833483
9,2400.    3,1214569    -0,0805934
9,2500.    3,1206650    -0,0777872
9,2600.    3,1199013    -0,0749330
9,2700.    3,1191665    -0,0720341
9,2800.    3,1184608    -0,0690937
9,2900.    3,1177847    -0,0661152
9,3000.    3,1171386    -0,0631019
9,3100.    3,1165228    -0,0600569
9,3200.    3,1159376    -0,0569836
9,3300.    3,1153832    -0,0538853
9,3400.    3,1148599    -0,0507653
9,3500.    3,1143679    -0,0476268
9,3600.    3,1139074    -0,0444730
9,3700.    3,1134785    -0,0413072
9,3800.    3,1130813    -0,0381327
9,3900.    3,1127159    -0,0349525
9,4000.    3,1123823    -0,0317698
9,4100.    3,1120805    -0,0285879
